frame_number,kp_0,kp_1,kp_2,kp_3,kp_4,kp_5,kp_6,kp_7,kp_8,kp_9,kp_10,kp_11,kp_12,kp_13,kp_14,kp_15,kp_16
317,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
318,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
319,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
320,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
321,"x: 245.5798, y: 24.9048, conf: 0.9528","x: 260.3132, y: 13.5532, conf: 0.9635","x: 239.1091, y: 15.3519, conf: 0.6848","x: 290.3337, y: 22.2455, conf: 0.8817","x: 241.0269, y: 23.5095, conf: 0.0680","x: 301.4839, y: 75.4573, conf: 0.9554","x: 252.2756, y: 92.2475, conf: 0.7777","x: 321.1541, y: 81.2578, conf: 0.9326","x: 268.9551, y: 153.4868, conf: 0.4361","x: 293.7936, y: 56.2395, conf: 0.9146","x: 250.6601, y: 213.0436, conf: 0.4935","x: 289.9727, y: 280.6801, conf: 0.9821","x: 253.8475, y: 283.5654, conf: 0.9509","x: 294.2743, y: 421.7805, conf: 0.6553","x: 261.2106, y: 419.4261, conf: 0.4122","x: 308.2373, y: 479.7107, conf: 0.1203","x: 266.0499, y: 477.2140, conf: 0.0686"
322,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
323,"x: 249.0896, y: 25.5123, conf: 0.9516","x: 263.2654, y: 13.5925, conf: 0.9551","x: 241.3527, y: 15.3487, conf: 0.6834","x: 291.0335, y: 20.9173, conf: 0.8361","x: 239.8559, y: 22.8355, conf: 0.0750","x: 300.5889, y: 73.4970, conf: 0.9568","x: 250.3713, y: 93.5317, conf: 0.7980","x: 320.7363, y: 79.2705, conf: 0.9498","x: 270.4993, y: 159.1036, conf: 0.5305","x: 297.2301, y: 52.3544, conf: 0.9398","x: 253.4902, y: 213.0593, conf: 0.5980","x: 291.4880, y: 281.3668, conf: 0.9815","x: 253.9754, y: 286.1965, conf: 0.9503","x: 296.7614, y: 422.8529, conf: 0.5682","x: 260.0750, y: 423.4391, conf: 0.3273","x: 309.8758, y: 474.3932, conf: 0.0703","x: 263.7446, y: 474.0038, conf: 0.0387"
324,"x: 245.7414, y: 23.0612, conf: 0.9360","x: 260.5310, y: 12.2750, conf: 0.9391","x: 240.8175, y: 13.0743, conf: 0.5655","x: 291.6176, y: 22.4717, conf: 0.8284","x: 246.0297, y: 21.5073, conf: 0.0459","x: 304.7502, y: 78.9676, conf: 0.9554","x: 253.8333, y: 91.5353, conf: 0.8071","x: 312.9636, y: 98.4414, conf: 0.9556","x: 259.0995, y: 179.8329, conf: 0.5946","x: 283.1770, y: 62.3569, conf: 0.9575","x: 233.4353, y: 258.8598, conf: 0.7123","x: 292.5029, y: 284.9661, conf: 0.9880","x: 258.6000, y: 285.1048, conf: 0.9708","x: 285.6514, y: 432.0048, conf: 0.8739","x: 270.3999, y: 424.3405, conf: 0.7450","x: 288.8249, y: 480.0000, conf: 0.2955","x: 281.0388, y: 480.0000, conf: 0.2005"
325,"x: 245.8205, y: 22.9052, conf: 0.9470","x: 261.2675, y: 12.1526, conf: 0.9542","x: 241.4712, y: 12.6670, conf: 0.6129","x: 293.9839, y: 22.7945, conf: 0.8666","x: 248.2984, y: 20.4982, conf: 0.0515","x: 306.0670, y: 82.5508, conf: 0.9545","x: 255.9451, y: 89.9359, conf: 0.8035","x: 309.3746, y: 110.1055, conf: 0.9457","x: 260.4016, y: 173.4916, conf: 0.5475","x: 279.1525, y: 82.4823, conf: 0.9460","x: 234.6623, y: 252.4773, conf: 0.6616","x: 291.4092, y: 287.9407, conf: 0.9824","x: 257.3837, y: 286.2003, conf: 0.9576","x: 285.7496, y: 435.1981, conf: 0.7984","x: 267.2493, y: 426.2185, conf: 0.6259","x: 290.8631, y: 480.0000, conf: 0.1944","x: 277.5178, y: 480.0000, conf: 0.1266"
326,"x: 244.3045, y: 21.5657, conf: 0.8501","x: 256.3134, y: 11.0507, conf: 0.7830","x: 239.4925, y: 12.7664, conf: 0.3984","x: 282.8976, y: 20.3956, conf: 0.5987","x: 243.3848, y: 22.6000, conf: 0.0490","x: 300.7749, y: 74.3089, conf: 0.9057","x: 247.5123, y: 94.1385, conf: 0.8566","x: 316.4442, y: 92.8896, conf: 0.9408","x: 250.2719, y: 191.8110, conf: 0.8206","x: 287.8034, y: 70.5420, conf: 0.9572","x: 217.1411, y: 281.1444, conf: 0.8767","x: 292.1487, y: 272.7970, conf: 0.9771","x: 256.9952, y: 275.4873, conf: 0.9695","x: 281.1377, y: 418.4275, conf: 0.7709","x: 263.8182, y: 414.1480, conf: 0.7136","x: 283.6472, y: 480.0000, conf: 0.1425","x: 277.5291, y: 480.0000, conf: 0.1260"
327,"x: 244.5201, y: 21.2519, conf: 0.8597","x: 256.6878, y: 10.7509, conf: 0.7969","x: 239.6685, y: 12.4331, conf: 0.4144","x: 283.3542, y: 20.2859, conf: 0.6083","x: 243.3498, y: 22.3640, conf: 0.0498","x: 300.4547, y: 74.4185, conf: 0.9092","x: 247.7089, y: 94.3047, conf: 0.8600","x: 315.8852, y: 93.5946, conf: 0.9430","x: 250.4781, y: 191.9930, conf: 0.8221","x: 287.0454, y: 72.9406, conf: 0.9588","x: 217.1586, y: 280.8032, conf: 0.8788","x: 292.0316, y: 273.0719, conf: 0.9774","x: 257.2083, y: 275.8053, conf: 0.9696","x: 280.3476, y: 417.8866, conf: 0.7730","x: 263.6217, y: 413.7179, conf: 0.7131","x: 283.5454, y: 480.0000, conf: 0.1442","x: 277.5837, y: 480.0000, conf: 0.1265"
328,"x: 249.5994, y: 24.2374, conf: 0.9653","x: 262.5370, y: 13.6375, conf: 0.9580","x: 242.3032, y: 14.1095, conf: 0.8002","x: 288.2649, y: 21.1849, conf: 0.8347","x: 240.8372, y: 21.8787, conf: 0.1505","x: 303.9853, y: 74.5183, conf: 0.9701","x: 244.8729, y: 90.2193, conf: 0.8859","x: 307.9701, y: 86.4406, conf: 0.9386","x: 250.9547, y: 171.5720, conf: 0.6288","x: 284.5747, y: 55.1506, conf: 0.9082","x: 223.2571, y: 254.3729, conf: 0.6262","x: 290.6838, y: 254.7613, conf: 0.9809","x: 249.1703, y: 256.3783, conf: 0.9622","x: 285.6895, y: 390.9444, conf: 0.8569","x: 248.1247, y: 386.1039, conf: 0.7543","x: 287.1992, y: 465.6114, conf: 0.3419","x: 258.6125, y: 465.5773, conf: 0.2535"
329,"x: 248.1002, y: 24.4762, conf: 0.9537","x: 263.7615, y: 13.0133, conf: 0.9555","x: 240.9006, y: 14.0410, conf: 0.7165","x: 293.1112, y: 21.5748, conf: 0.8295","x: 239.6082, y: 20.8740, conf: 0.0806","x: 299.7886, y: 72.1232, conf: 0.9294","x: 252.2624, y: 85.9522, conf: 0.8426","x: 318.6981, y: 71.1903, conf: 0.9142","x: 266.9321, y: 117.4380, conf: 0.6606","x: 288.1946, y: 45.9990, conf: 0.9107","x: 249.5566, y: 116.7636, conf: 0.7031","x: 291.4044, y: 278.2981, conf: 0.9802","x: 253.6204, y: 280.3550, conf: 0.9651","x: 293.6342, y: 416.6117, conf: 0.5791","x: 248.4589, y: 416.3273, conf: 0.4352","x: 313.7659, y: 469.0127, conf: 0.0821","x: 246.9369, y: 462.2662, conf: 0.0604"
330,"x: 250.0591, y: 23.0839, conf: 0.9579","x: 265.4613, y: 12.4169, conf: 0.9591","x: 244.7442, y: 13.9715, conf: 0.6532","x: 296.6405, y: 22.8797, conf: 0.8652","x: 247.6933, y: 22.4532, conf: 0.0508","x: 306.9375, y: 74.6227, conf: 0.9578","x: 256.9375, y: 78.8254, conf: 0.8754","x: 314.5259, y: 82.6535, conf: 0.9664","x: 262.7127, y: 97.5853, conf: 0.7930","x: 275.7341, y: 40.9765, conf: 0.9695","x: 251.1058, y: 67.7458, conf: 0.8558","x: 293.0240, y: 276.8390, conf: 0.9902","x: 253.6879, y: 274.7309, conf: 0.9804","x: 290.7342, y: 414.7438, conf: 0.7832","x: 246.1379, y: 411.2664, conf: 0.6444","x: 312.5641, y: 480.0000, conf: 0.1406","x: 247.8743, y: 480.0000, conf: 0.1007"
331,"x: 250.0384, y: 22.8758, conf: 0.9549","x: 265.2531, y: 12.3011, conf: 0.9562","x: 244.9774, y: 14.0031, conf: 0.6340","x: 296.5136, y: 22.7327, conf: 0.8612","x: 248.4753, y: 22.5175, conf: 0.0477","x: 307.2431, y: 74.4184, conf: 0.9567","x: 257.3047, y: 78.2661, conf: 0.8738","x: 314.8218, y: 82.8373, conf: 0.9663","x: 262.4693, y: 94.7121, conf: 0.7961","x: 275.6074, y: 41.4145, conf: 0.9695","x: 250.8010, y: 61.7844, conf: 0.8575","x: 293.1109, y: 276.3147, conf: 0.9906","x: 253.8888, y: 274.2308, conf: 0.9812","x: 292.4514, y: 413.3676, conf: 0.7930","x: 248.2935, y: 410.1802, conf: 0.6603","x: 314.1556, y: 480.0000, conf: 0.1492","x: 250.2567, y: 479.0496, conf: 0.1082"
332,"x: 248.4614, y: 21.6614, conf: 0.9801","x: 264.6028, y: 10.6208, conf: 0.9798","x: 243.9857, y: 13.0255, conf: 0.8048","x: 298.9758, y: 20.9634, conf: 0.9201","x: 250.8172, y: 21.5204, conf: 0.0940","x: 307.4738, y: 75.0517, conf: 0.9706","x: 260.0482, y: 79.3045, conf: 0.9366","x: 296.8373, y: 83.6312, conf: 0.9638","x: 254.4311, y: 95.2049, conf: 0.8458","x: 247.8995, y: 40.3542, conf: 0.9654","x: 242.5366, y: 61.3101, conf: 0.8806","x: 291.5325, y: 280.9357, conf: 0.9906","x: 253.9859, y: 279.1500, conf: 0.9843","x: 290.8903, y: 420.0981, conf: 0.7722","x: 252.8125, y: 418.5662, conf: 0.6709","x: 312.6020, y: 480.0000, conf: 0.1296","x: 255.0228, y: 480.0000, conf: 0.1038"
333,"x: 249.1426, y: 22.9474, conf: 0.9752","x: 264.3733, y: 11.7419, conf: 0.9745","x: 246.6073, y: 14.9214, conf: 0.7282","x: 300.8799, y: 20.5188, conf: 0.8908","x: 259.0656, y: 21.8432, conf: 0.0698","x: 302.9354, y: 73.5369, conf: 0.9586","x: 271.5724, y: 78.7523, conf: 0.9193","x: 270.8666, y: 79.3492, conf: 0.9646","x: 248.1526, y: 91.2195, conf: 0.8435","x: 219.6653, y: 40.3096, conf: 0.9685","x: 223.6355, y: 54.7137, conf: 0.8942","x: 291.1899, y: 281.6778, conf: 0.9867","x: 263.8157, y: 280.9006, conf: 0.9781","x: 286.2581, y: 415.2103, conf: 0.7073","x: 260.3475, y: 417.0051, conf: 0.5889","x: 312.1611, y: 480.0000, conf: 0.0919","x: 258.1392, y: 480.0000, conf: 0.0727"
334,"x: 249.1876, y: 22.9182, conf: 0.9755","x: 264.2607, y: 11.6369, conf: 0.9748","x: 246.4600, y: 15.0076, conf: 0.7330","x: 300.3800, y: 20.3667, conf: 0.8911","x: 258.7528, y: 22.1602, conf: 0.0724","x: 302.2090, y: 73.2768, conf: 0.9580","x: 272.3358, y: 78.9146, conf: 0.9179","x: 269.6957, y: 77.7486, conf: 0.9638","x: 248.9635, y: 90.7057, conf: 0.8393","x: 218.6624, y: 38.4901, conf: 0.9674","x: 222.8874, y: 54.6682, conf: 0.8911","x: 291.0896, y: 281.3972, conf: 0.9857","x: 264.6882, y: 280.7595, conf: 0.9765","x: 285.7602, y: 414.2344, conf: 0.6904","x: 260.6688, y: 416.2787, conf: 0.5689","x: 311.6335, y: 480.0000, conf: 0.0863","x: 257.7154, y: 480.0000, conf: 0.0681"
335,"x: 250.2039, y: 22.9120, conf: 0.9778","x: 266.2260, y: 12.0348, conf: 0.9815","x: 248.0252, y: 15.6133, conf: 0.7056","x: 303.0027, y: 21.4213, conf: 0.9256","x: 261.0198, y: 23.0843, conf: 0.0624","x: 302.5891, y: 69.8003, conf: 0.9736","x: 277.1549, y: 79.4308, conf: 0.8929","x: 264.1183, y: 56.5148, conf: 0.9793","x: 247.2437, y: 79.0020, conf: 0.7464","x: 199.2152, y: 28.6425, conf: 0.9775","x: 206.6825, y: 49.3402, conf: 0.8477","x: 293.4734, y: 282.4992, conf: 0.9891","x: 270.4292, y: 282.8917, conf: 0.9725","x: 284.3575, y: 414.5334, conf: 0.6142","x: 269.6335, y: 417.7754, conf: 0.3784","x: 307.5272, y: 472.7158, conf: 0.0526","x: 265.2015, y: 475.0336, conf: 0.0309"
336,"x: 249.7539, y: 24.4817, conf: 0.9782","x: 265.5535, y: 13.5729, conf: 0.9840","x: 247.6401, y: 16.5987, conf: 0.6439","x: 300.6606, y: 24.1821, conf: 0.9438","x: 259.3617, y: 24.9999, conf: 0.0480","x: 302.5779, y: 73.1859, conf: 0.9848","x: 277.7969, y: 83.6234, conf: 0.8755","x: 271.5542, y: 54.9731, conf: 0.9887","x: 251.5909, y: 79.6719, conf: 0.6850","x: 200.8459, y: 35.2918, conf: 0.9874","x: 211.6125, y: 54.3982, conf: 0.8371","x: 294.0648, y: 287.0798, conf: 0.9901","x: 273.0646, y: 286.2971, conf: 0.9649","x: 261.7266, y: 396.1246, conf: 0.5564","x: 257.9984, y: 397.2953, conf: 0.2479","x: 275.5283, y: 452.5991, conf: 0.0382","x: 254.5380, y: 449.4307, conf: 0.0173"
337,"x: 252.8086, y: 22.2967, conf: 0.9793","x: 267.8973, y: 11.5020, conf: 0.9824","x: 250.0172, y: 14.5679, conf: 0.7469","x: 301.5022, y: 20.0851, conf: 0.9249","x: 262.8469, y: 21.8600, conf: 0.0844","x: 296.0779, y: 69.4673, conf: 0.9710","x: 275.2219, y: 78.5102, conf: 0.9155","x: 242.4619, y: 64.3872, conf: 0.9718","x: 236.9690, y: 89.2250, conf: 0.7555","x: 179.7184, y: 16.6395, conf: 0.9638","x: 185.0301, y: 44.4240, conf: 0.8248","x: 285.3340, y: 283.0739, conf: 0.9917","x: 266.6953, y: 284.2534, conf: 0.9820","x: 282.2772, y: 421.6224, conf: 0.8418","x: 276.7582, y: 425.9124, conf: 0.7060","x: 304.0630, y: 480.0000, conf: 0.1973","x: 276.8086, y: 480.0000, conf: 0.1372"
338,"x: 252.8532, y: 22.3668, conf: 0.9799","x: 267.9473, y: 11.5865, conf: 0.9829","x: 250.1144, y: 14.6522, conf: 0.7514","x: 301.5310, y: 20.2923, conf: 0.9264","x: 263.0908, y: 22.0264, conf: 0.0866","x: 295.6717, y: 69.7176, conf: 0.9718","x: 275.9792, y: 78.8980, conf: 0.9166","x: 242.1833, y: 64.0674, conf: 0.9723","x: 237.7979, y: 89.7582, conf: 0.7546","x: 180.0204, y: 16.8228, conf: 0.9643","x: 185.4962, y: 45.6097, conf: 0.8249","x: 285.2128, y: 283.1264, conf: 0.9917","x: 267.3439, y: 284.3306, conf: 0.9820","x: 281.8507, y: 421.4516, conf: 0.8423","x: 277.0921, y: 425.7643, conf: 0.7052","x: 303.9430, y: 480.0000, conf: 0.1979","x: 276.7949, y: 480.0000, conf: 0.1369"
339,"x: 253.0448, y: 22.6757, conf: 0.9779","x: 268.2632, y: 12.2894, conf: 0.9826","x: 250.2293, y: 14.5320, conf: 0.7404","x: 300.4084, y: 21.6322, conf: 0.9277","x: 261.9735, y: 21.7800, conf: 0.0900","x: 294.5677, y: 70.4193, conf: 0.9682","x: 273.0276, y: 79.3372, conf: 0.9111","x: 234.9592, y: 63.3907, conf: 0.9678","x: 233.9441, y: 87.5438, conf: 0.7218","x: 163.9388, y: 22.1954, conf: 0.9537","x: 172.0764, y: 45.3776, conf: 0.7874","x: 288.4712, y: 278.4900, conf: 0.9910","x: 268.3599, y: 279.7902, conf: 0.9805","x: 288.5246, y: 418.8356, conf: 0.8376","x: 274.9257, y: 422.6031, conf: 0.6980","x: 308.4370, y: 480.0000, conf: 0.2027","x: 272.8444, y: 480.0000, conf: 0.1419"
340,"x: 253.0781, y: 22.5852, conf: 0.9739","x: 268.9185, y: 12.2507, conf: 0.9791","x: 250.7427, y: 13.9328, conf: 0.6942","x: 302.0987, y: 21.5625, conf: 0.9181","x: 262.2789, y: 20.4928, conf: 0.0810","x: 295.1158, y: 71.5641, conf: 0.9682","x: 268.4104, y: 82.0185, conf: 0.9133","x: 225.8641, y: 63.3108, conf: 0.9723","x: 226.7106, y: 90.5730, conf: 0.7360","x: 149.9880, y: 31.2955, conf: 0.9617","x: 158.8367, y: 51.4620, conf: 0.8121","x: 287.6322, y: 275.1571, conf: 0.9924","x: 263.9573, y: 277.3563, conf: 0.9833","x: 289.3704, y: 419.4083, conf: 0.8517","x: 274.1502, y: 425.1651, conf: 0.7140","x: 305.1235, y: 480.0000, conf: 0.1992","x: 276.2820, y: 480.0000, conf: 0.1373"
341,"x: 253.0559, y: 22.6120, conf: 0.9743","x: 268.8807, y: 12.2746, conf: 0.9795","x: 250.7859, y: 13.9888, conf: 0.6972","x: 302.1635, y: 21.5468, conf: 0.9192","x: 262.4781, y: 20.5385, conf: 0.0818","x: 295.2114, y: 71.5472, conf: 0.9683","x: 268.5280, y: 82.2129, conf: 0.9134","x: 225.9798, y: 63.2217, conf: 0.9720","x: 226.4108, y: 91.1115, conf: 0.7336","x: 150.3067, y: 30.9519, conf: 0.9614","x: 159.2111, y: 51.8316, conf: 0.8105","x: 287.6593, y: 275.2039, conf: 0.9923","x: 264.1287, y: 277.4415, conf: 0.9829","x: 288.0247, y: 419.8683, conf: 0.8484","x: 273.8005, y: 425.7095, conf: 0.7080","x: 303.8295, y: 480.0000, conf: 0.1942","x: 276.3686, y: 480.0000, conf: 0.1333"
342,"x: 253.4243, y: 23.4171, conf: 0.9569","x: 269.1700, y: 12.6893, conf: 0.9624","x: 252.0295, y: 14.6350, conf: 0.5361","x: 304.1783, y: 22.3107, conf: 0.8708","x: 265.3592, y: 22.0195, conf: 0.0478","x: 293.6863, y: 75.0755, conf: 0.9618","x: 270.5518, y: 90.4599, conf: 0.8940","x: 221.9169, y: 76.5937, conf: 0.9760","x: 224.3228, y: 124.4628, conf: 0.7376","x: 147.3400, y: 42.4629, conf: 0.9728","x: 156.2677, y: 91.9968, conf: 0.8448","x: 283.6693, y: 273.9624, conf: 0.9926","x: 264.2457, y: 277.3835, conf: 0.9831","x: 273.8687, y: 406.5785, conf: 0.9342","x: 274.1201, y: 413.5531, conf: 0.8547","x: 292.7376, y: 480.0000, conf: 0.4164","x: 285.1633, y: 480.0000, conf: 0.3064"
343,"x: 253.1997, y: 23.3664, conf: 0.9583","x: 269.2188, y: 12.7213, conf: 0.9641","x: 252.0995, y: 14.5246, conf: 0.5414","x: 304.8419, y: 22.6845, conf: 0.8745","x: 266.0745, y: 21.8880, conf: 0.0486","x: 293.4529, y: 75.4452, conf: 0.9631","x: 271.2347, y: 90.8261, conf: 0.8940","x: 219.3803, y: 76.2579, conf: 0.9763","x: 224.6300, y: 126.1370, conf: 0.7303","x: 147.2100, y: 41.0364, conf: 0.9724","x: 155.6504, y: 94.6936, conf: 0.8392","x: 284.0865, y: 273.8816, conf: 0.9928","x: 265.0184, y: 277.3482, conf: 0.9833","x: 275.1574, y: 406.4973, conf: 0.9373","x: 274.2426, y: 413.6393, conf: 0.8586","x: 293.9708, y: 480.0000, conf: 0.4320","x: 284.4313, y: 480.0000, conf: 0.3171"
344,"x: 254.1852, y: 23.4425, conf: 0.9545","x: 269.2263, y: 12.3889, conf: 0.9655","x: 252.0683, y: 14.5336, conf: 0.5187","x: 303.1287, y: 20.0707, conf: 0.8863","x: 264.7852, y: 20.4785, conf: 0.0462","x: 294.4736, y: 73.6850, conf: 0.9609","x: 271.2513, y: 86.3858, conf: 0.8554","x: 220.1362, y: 79.2447, conf: 0.9734","x: 228.7874, y: 116.1283, conf: 0.6257","x: 144.1552, y: 49.5783, conf: 0.9659","x: 157.5476, y: 86.2940, conf: 0.7635","x: 283.4570, y: 271.6589, conf: 0.9895","x: 264.0449, y: 274.3760, conf: 0.9722","x: 275.8502, y: 407.3235, conf: 0.9042","x: 276.0139, y: 414.2873, conf: 0.7719","x: 290.8531, y: 480.0000, conf: 0.3265","x: 287.0589, y: 480.0000, conf: 0.2140"
345,"x: 254.2978, y: 23.6590, conf: 0.9589","x: 269.2605, y: 12.5536, conf: 0.9691","x: 252.0975, y: 14.7817, conf: 0.5409","x: 303.0952, y: 20.0461, conf: 0.8965","x: 264.8152, y: 20.6932, conf: 0.0495","x: 294.6086, y: 73.9380, conf: 0.9652","x: 271.8448, y: 86.7196, conf: 0.8659","x: 220.1702, y: 79.5062, conf: 0.9753","x: 229.9115, y: 116.6545, conf: 0.6318","x: 144.2488, y: 49.6487, conf: 0.9679","x: 158.3563, y: 87.3326, conf: 0.7667","x: 283.2672, y: 271.6899, conf: 0.9903","x: 264.1989, y: 274.2912, conf: 0.9737","x: 273.6591, y: 408.0828, conf: 0.9097","x: 274.3365, y: 415.0307, conf: 0.7795","x: 288.9483, y: 480.0000, conf: 0.3360","x: 285.7672, y: 480.0000, conf: 0.2187"
346,"x: 254.1665, y: 22.8230, conf: 0.9517","x: 269.6254, y: 11.4332, conf: 0.9676","x: 251.8992, y: 13.6902, conf: 0.4713","x: 304.2708, y: 18.9072, conf: 0.8971","x: 265.3292, y: 19.1784, conf: 0.0365","x: 293.2239, y: 74.1779, conf: 0.9603","x: 276.7036, y: 84.4064, conf: 0.8053","x: 222.1141, y: 87.0441, conf: 0.9746","x: 231.5670, y: 116.1018, conf: 0.5213","x: 144.0301, y: 63.7106, conf: 0.9674","x: 152.4866, y: 90.4641, conf: 0.7048","x: 281.8669, y: 275.8868, conf: 0.9875","x: 268.1026, y: 277.1666, conf: 0.9609","x: 267.4208, y: 415.9680, conf: 0.8810","x: 280.5211, y: 420.5075, conf: 0.6889","x: 285.6718, y: 480.0000, conf: 0.2644","x: 291.9251, y: 480.0000, conf: 0.1521"
347,"x: 254.1469, y: 22.7293, conf: 0.9522","x: 269.5927, y: 11.2492, conf: 0.9680","x: 251.8786, y: 13.5639, conf: 0.4751","x: 304.3991, y: 18.5578, conf: 0.8978","x: 265.4122, y: 18.9695, conf: 0.0369","x: 293.6726, y: 73.8216, conf: 0.9605","x: 276.6692, y: 84.5763, conf: 0.8057","x: 222.2018, y: 86.7195, conf: 0.9743","x: 232.1271, y: 117.0451, conf: 0.5176","x: 143.9519, y: 63.7644, conf: 0.9669","x: 153.0523, y: 91.4166, conf: 0.7015","x: 281.9557, y: 274.9644, conf: 0.9875","x: 267.6926, y: 276.4821, conf: 0.9608","x: 269.0460, y: 413.9182, conf: 0.8857","x: 280.4405, y: 418.9625, conf: 0.6989","x: 286.9356, y: 480.0000, conf: 0.2784","x: 291.3750, y: 480.0000, conf: 0.1615"
348,"x: 254.3178, y: 23.5229, conf: 0.9494","x: 269.1089, y: 11.5290, conf: 0.9646","x: 251.3778, y: 14.3953, conf: 0.4651","x: 303.5174, y: 17.0774, conf: 0.8874","x: 264.7552, y: 18.9065, conf: 0.0362","x: 294.7266, y: 72.3613, conf: 0.9529","x: 279.2751, y: 82.8303, conf: 0.7950","x: 226.4475, y: 88.2767, conf: 0.9708","x: 236.3140, y: 117.3196, conf: 0.5279","x: 145.6062, y: 68.9098, conf: 0.9660","x: 159.1418, y: 98.0312, conf: 0.7195","x: 282.2144, y: 276.0107, conf: 0.9828","x: 269.6357, y: 277.1720, conf: 0.9506","x: 267.0872, y: 417.8759, conf: 0.8276","x: 284.8561, y: 422.3072, conf: 0.6099","x: 283.4963, y: 480.0000, conf: 0.1813","x: 294.8463, y: 480.0000, conf: 0.1048"
349,"x: 253.2780, y: 22.6031, conf: 0.9479","x: 267.5656, y: 11.5381, conf: 0.9661","x: 251.7953, y: 13.9137, conf: 0.4537","x: 302.0552, y: 18.0218, conf: 0.9012","x: 267.6297, y: 18.4802, conf: 0.0364","x: 295.1750, y: 73.7052, conf: 0.9573","x: 278.2492, y: 81.6513, conf: 0.7920","x: 224.3243, y: 90.4352, conf: 0.9687","x: 233.6911, y: 114.5063, conf: 0.4825","x: 147.7057, y: 72.3149, conf: 0.9592","x: 157.4868, y: 100.3671, conf: 0.6652","x: 284.3280, y: 274.1243, conf: 0.9846","x: 271.2877, y: 274.6628, conf: 0.9533","x: 270.5461, y: 417.8568, conf: 0.8519","x: 287.7601, y: 421.3982, conf: 0.6423","x: 282.2111, y: 480.0000, conf: 0.2196","x: 298.6795, y: 480.0000, conf: 0.1267"
350,"x: 253.2585, y: 22.6577, conf: 0.9475","x: 267.5611, y: 11.5330, conf: 0.9660","x: 251.6867, y: 13.9337, conf: 0.4490","x: 302.1723, y: 17.7446, conf: 0.9019","x: 267.3911, y: 18.3089, conf: 0.0357","x: 295.7334, y: 73.2888, conf: 0.9580","x: 277.9994, y: 81.4786, conf: 0.7917","x: 224.6396, y: 89.7039, conf: 0.9696","x: 234.0635, y: 114.0291, conf: 0.4829","x: 147.5440, y: 72.0910, conf: 0.9603","x: 157.6636, y: 99.8557, conf: 0.6668","x: 284.3815, y: 273.3920, conf: 0.9852","x: 270.7633, y: 273.9887, conf: 0.9548","x: 270.4555, y: 418.4556, conf: 0.8564","x: 287.0828, y: 422.2728, conf: 0.6484","x: 281.4925, y: 480.0000, conf: 0.2224","x: 298.0723, y: 480.0000, conf: 0.1278"
351,"x: 253.3796, y: 23.2257, conf: 0.9587","x: 268.1053, y: 12.1550, conf: 0.9735","x: 251.9569, y: 14.2603, conf: 0.5203","x: 302.8719, y: 18.7685, conf: 0.9130","x: 267.7709, y: 18.5572, conf: 0.0447","x: 293.7726, y: 74.4674, conf: 0.9605","x: 277.5284, y: 82.7419, conf: 0.8002","x: 220.1951, y: 90.1566, conf: 0.9679","x: 230.5726, y: 116.1001, conf: 0.4661","x: 149.8186, y: 72.2558, conf: 0.9557","x: 155.7185, y: 101.4189, conf: 0.6438","x: 284.2272, y: 277.5515, conf: 0.9810","x: 271.5225, y: 278.6524, conf: 0.9415","x: 270.9432, y: 421.3648, conf: 0.7944","x: 288.1594, y: 425.9902, conf: 0.5401","x: 282.9332, y: 480.0000, conf: 0.1546","x: 298.7708, y: 480.0000, conf: 0.0841"
352,"x: 253.2795, y: 23.2395, conf: 0.9569","x: 268.0034, y: 12.1605, conf: 0.9726","x: 251.9787, y: 14.3272, conf: 0.5031","x: 302.9879, y: 18.8817, conf: 0.9108","x: 268.1343, y: 18.6729, conf: 0.0419","x: 293.3179, y: 74.7640, conf: 0.9595","x: 278.6960, y: 82.6619, conf: 0.7895","x: 219.3963, y: 90.3621, conf: 0.9684","x: 230.8752, y: 115.2739, conf: 0.4576","x: 149.4904, y: 72.8161, conf: 0.9572","x: 155.8186, y: 100.4200, conf: 0.6433","x: 283.8896, y: 277.3671, conf: 0.9811","x: 272.1748, y: 278.2872, conf: 0.9407","x: 269.8403, y: 421.8706, conf: 0.7980","x: 287.9698, y: 426.3632, conf: 0.5404","x: 282.7082, y: 480.0000, conf: 0.1564","x: 297.4956, y: 480.0000, conf: 0.0841"
353,"x: 253.5029, y: 22.8683, conf: 0.9588","x: 268.3900, y: 11.7379, conf: 0.9743","x: 252.3172, y: 13.7102, conf: 0.5073","x: 303.7406, y: 18.3956, conf: 0.9145","x: 268.6667, y: 17.6835, conf: 0.0413","x: 293.9023, y: 74.9179, conf: 0.9599","x: 279.6869, y: 82.5031, conf: 0.7806","x: 220.9599, y: 90.8954, conf: 0.9693","x: 233.4129, y: 115.4823, conf: 0.4440","x: 151.8145, y: 74.3695, conf: 0.9587","x: 158.6947, y: 100.4626, conf: 0.6362","x: 284.0900, y: 278.7598, conf: 0.9789","x: 272.4143, y: 279.4118, conf: 0.9324","x: 268.7130, y: 425.8915, conf: 0.7567","x: 286.1743, y: 430.1783, conf: 0.4718","x: 281.7975, y: 480.0000, conf: 0.1202","x: 295.2489, y: 480.0000, conf: 0.0618"
